"lineup","seasonPM","seasonMin"
"Austin Rivers, Glen Davis, Hedo Turkoglu, Lester Hudson, Spencer Hawes",16,"14:25"
"Avery Bradley, Brandon Bass, Jae Crowder, Marcus Smart, Tyler Zeller",16,"33:52"
"Bojan Bogdanovic, Brook Lopez, Jarrett Jack, Markel Brown, Mason Plumlee",16,"11:58"
"Bradley Beal, John Wall, Marcin Gortat, Nene, Otto Porter Jr.",16,"65:48"
"Brandon Jennings, Greg Monroe, Jonas Jerebko, Kentavious Caldwell-Pope, Kyle Singler",16,"27:50"
"Chandler Parsons, Charlie Villanueva, Devin Harris, Monta Ellis, Tyson Chandler",16,"33:41"
"Chris Andersen, Dwyane Wade, Luol Deng, Norris Cole, Shawne Williams",16,"28:53"
"Chris Bosh, Luol Deng, Mario Chalmers, Shabazz Napier, Udonis Haslem",16,"28:35"
"Corey Brewer, Dwight Howard, James Harden, Jason Terry, Josh Smith",16,"13:37"
"Corey Brewer, James Harden, Joey Dorsey, Josh Smith, Pablo Prigioni",16,"45:32"
"Damian Lillard, Joel Freeland, Nicolas Batum, Thomas Robinson, Wesley Matthews",16,"24:27"
"Dante Exum, Elijah Millsap, Rudy Gobert, Trevor Booker, Trey Burke",16,"29:21"
"Dante Exum, Gordon Hayward, Joe Ingles, Rudy Gobert, Trevor Booker",16,"107:39"
"Darrell Arthur, Erick Green, Jameer Nelson, JJ Hickson, Will Barton",16,"7:58"
"Devin Harris, Dirk Nowitzki, Rajon Rondo, Richard Jefferson, Tyson Chandler",16,"15:23"
"Ekpe Udoh, Glen Davis, Jared Cunningham, Jordan Farmar, Reggie Bullock",16,"14:58"
"Evan Turner, Gerald Wallace, Jae Crowder, Jonas Jerebko, Tyler Zeller",16,"8:14"
"Gerald Green, Goran Dragic, Isaiah Thomas, Markieff Morris, Miles Plumlee",16,"10:56"
"Gordon Hayward, Joe Ingles, Rudy Gobert, Trevor Booker, Trey Burke",16,"31:13"
"Greivis Vasquez, Jonas Valanciunas, Kyle Lowry, Lou Williams, Patrick Patterson",16,"20:48"
"Ish Smith, Jason Richardson, Jerami Grant, Nerlens Noel, Robert Covington",16,"20:05"
"Jae Crowder, James Young, Jared Sullinger, Marcus Smart, Marcus Thornton",16,"19:54"
"Marc Gasol, Mike Conley, Tony Allen, Vince Carter, Zach Randolph",16,"16:49"
"Aaron Brooks, E'Twaun Moore, Jimmy Butler, Nikola Mirotic, Taj Gibson",15,"43:30"
"Al-Farouq Aminu, Charlie Villanueva, Devin Harris, Dirk Nowitzki, J.J. Barea",15,"42:01"
"Al Horford, DeMarre Carroll, Jeff Teague, Kyle Korver, Mike Scott",15,"34:26"
"Al Horford, Dennis Schroder, Kyle Korver, Paul Millsap, Thabo Sefolosha",15,"11:01"
"Al Horford, Jeff Teague, Kent Bazemore, Kyle Korver, Mike Scott",15,"26:55"
"Alan Anderson, Brook Lopez, Deron Williams, Joe Johnson, Thaddeus Young",15,"20:04"
"Alan Anderson, Darius Morris, Joe Johnson, Mason Plumlee, Mirza Teletovic",15,"22:20"
"Alex Len, Eric Bledsoe, Gerald Green, Isaiah Thomas, Markieff Morris",15,"24:36"
"Alonzo Gee, Danilo Gallinari, Erick Green, Gary Harris, Jusuf Nurkic",15,"11:57"
"Amir Johnson, DeMar DeRozan, Greivis Vasquez, Kyle Lowry, Patrick Patterson",15,"28:17"
"Amir Johnson, Kyle Lowry, Lou Williams, Terrence Ross, Tyler Hansbrough",15,"19:01"
"Andre Drummond, Caron Butler, Greg Monroe, Kentavious Caldwell-Pope, Spencer Dinwiddie",15,"25:37"
"Andre Iguodala, David Lee, Festus Ezeli, Justin Holiday, Shaun Livingston",15,"11:22"
"Andre Iguodala, Draymond Green, Klay Thompson, Marreese Speights, Shaun Livingston",15,"46:53"
"Andre Iguodala, Harrison Barnes, Marreese Speights, Shaun Livingston, Stephen Curry",15,"17:26"
"Andre Roberson, Anthony Morrow, Dion Waiters, Enes Kanter, Russell Westbrook",15,"8:07"
"Andre Roberson, Dion Waiters, Enes Kanter, Russell Westbrook, Steven Adams",15,"104:34"
"Andre Roberson, Kevin Durant, Nick Collison, Russell Westbrook, Serge Ibaka",15,"27:56"
"Andre Roberson, Perry Jones III, Sebastian Telfair, Serge Ibaka, Steven Adams",15,"35:55"
"Andrew Wiggins, Gorgui Dieng, Kevin Martin, Mo Williams, Thaddeus Young",15,"26:40"
"Anthony Davis, Dante Cunningham, Jrue Holiday, Ryan Anderson, Tyreke Evans",15,"59:13"
"Anthony Morrow, D.J. Augustin, Nick Collison, Russell Westbrook, Steven Adams",15,"10:04"
"Anthony Morrow, Reggie Jackson, Russell Westbrook, Serge Ibaka, Steven Adams",15,"24:47"
"Arron Afflalo, CJ McCollum, Damian Lillard, LaMarcus Aldridge, Nicolas Batum",15,"8:36"
"Austin Rivers, Blake Griffin, Hedo Turkoglu, Jamal Crawford, Spencer Hawes",15,"10:19"
"Austin Rivers, Chris Paul, DeAndre Jordan, Hedo Turkoglu, Jamal Crawford",15,"8:30"
"Avery Bradley, Evan Turner, Jared Sullinger, Kelly Olynyk, Marcus Thornton",15,"15:30"
"Avery Bradley, Jameer Nelson, Jared Sullinger, Jeff Green, Kelly Olynyk",15,"16:15"
"Beno Udrih, Courtney Lee, Jon Leuer, Kosta Koufos, Quincy Pondexter",15,"28:55"
"Beno Udrih, Kosta Koufos, Quincy Pondexter, Vince Carter, Zach Randolph",15,"8:13"
"Bojan Bogdanovic, Jarrett Jack, Joe Johnson, Mason Plumlee, Thaddeus Young",15,"18:15"
"Boris Diaw, Cory Joseph, Jeff Ayres, Manu Ginobili, Patty Mills",15,"15:28"
"Brandan Wright, Brandon Bass, Evan Turner, Jae Crowder, Jameer Nelson",15,"7:53"
"Brandan Wright, Dirk Nowitzki, Jameer Nelson, Monta Ellis, Richard Jefferson",15,"7:25"
"Brandon Bass, Evan Turner, Isaiah Thomas, Jae Crowder, Jonas Jerebko",15,"4:50"
"Brandon Bass, Evan Turner, Jeff Green, Kelly Olynyk, Marcus Smart",15,"24:20"
"Brandon Knight, Ersan Ilyasova, Jared Dudley, Khris Middleton, Zaza Pachulia",15,"11:33"
"Carl Landry, Darren Collison, DeMarcus Cousins, Nik Stauskas, Rudy Gay",15,"19:18"
"Cartier Martin, Joel Anthony, John Lucas III, Quincy Miller, Shawne Williams",15,"5:35"
"Chris Andersen, Luol Deng, Mario Chalmers, Norris Cole, Shawne Williams",15,"20:01"
"Chris Bosh, Dwyane Wade, Hassan Whiteside, Luol Deng, Norris Cole",15,"12:13"
"CJ Miles, David West, Donald Sloan, Lavoy Allen, Solomon Hill",15,"25:50"
"Corey Brewer, James Harden, Jason Terry, Josh Smith, Trevor Ariza",15,"30:30"
"Damian Lillard, Dorell Wright, Nicolas Batum, Thomas Robinson, Wesley Matthews",15,"12:17"
"Danilo Gallinari, Jameer Nelson, Kenneth Faried, Randy Foye, Wilson Chandler",15,"25:53"
"Danilo Gallinari, JJ Hickson, Randy Foye, Ty Lawson, Wilson Chandler",15,"21:46"
"DeMar DeRozan, Kyle Lowry, Patrick Patterson, Terrence Ross, Tyler Hansbrough",15,"49:37"
"Ed Davis, Jordan Clarkson, Robert Sacre, Ronnie Price, Xavier Henry",15,"19:59"
"Eric Bledsoe, Gerald Green, Isaiah Thomas, Markieff Morris, P.J. Tucker",15,"20:48"
"Ersan Ilyasova, Jared Dudley, Jerryd Bayless, Kendall Marshall, Khris Middleton",15,"27:12"
"Evan Turner, Isaiah Thomas, Jae Crowder, Jonas Jerebko, Marcus Smart",15,"5:59"
"Hollis Thompson, Isaiah Canaan, Ish Smith, Luc Mbah a Moute, Nerlens Noel",15,"20:36"
"Hollis Thompson, Ish Smith, Luc Mbah a Moute, Nerlens Noel, Robert Covington",15,"22:33"
"Ish Smith, JaKarr Sampson, Luc Mbah a Moute, Nerlens Noel, Robert Covington",15,"17:32"
"James Johnson, Jonas Valanciunas, Kyle Lowry, Lou Williams, Patrick Patterson",15,"40:26"
"JaMychal Green, Jarnell Stokes, Jon Leuer, Jordan Adams, Russ Smith",15,"3:52"
"Jeff Green, Jordan Adams, Kosta Koufos, Nick Calathes, Vince Carter",15,"13:08"
"Al Jefferson, Brian Roberts, Cody Zeller, Gerald Henderson, Michael Kidd-Gilchrist",14,"83:51"
"Alan Anderson, Jarrett Jack, Joe Johnson, Mason Plumlee, Mirza Teletovic",14,"52:36"
"Alec Burks, Dante Exum, Gordon Hayward, Rudy Gobert, Trevor Booker",14,"4:44"
"Alex Len, Archie Goodwin, Marcus Morris Sr., Reggie Bullock, T.J. Warren",14,"8:47"
"Andre Drummond, Cartier Martin, Kentavious Caldwell-Pope, Reggie Jackson, Shawne Williams",14,"5:21"
"Andre Drummond, Jodie Meeks, Kentavious Caldwell-Pope, Reggie Jackson, Tayshaun Prince",14,"29:55"
"Andre Miller, Ben McLemore, Omri Casspi, Reggie Evans, Ryan Hollins",14,"7:03"
"Andrew Wiggins, Anthony Bennett, Chase Budinger, Justin Hamilton, Zach LaVine",14,"8:56"
"Andrew Wiggins, Gorgui Dieng, Nikola Pekovic, Thaddeus Young, Zach LaVine",14,"29:02"
"Andrew Wiggins, Kevin Garnett, Kevin Martin, Nikola Pekovic, Ricky Rubio",14,"49:52"
"Aron Baynes, Boris Diaw, Cory Joseph, Kawhi Leonard, Tony Parker",14,"5:17"
"Austin Daye, Boris Diaw, Danny Green, Tim Duncan, Tony Parker",14,"16:36"
"Austin Rivers, C.J. Wilcox, Dahntay Jones, Ekpe Udoh, Glen Davis",14,"17:46"
"Avery Bradley, Brandon Bass, Evan Turner, Isaiah Thomas, Tyler Zeller",14,"29:58"
"Avery Bradley, Brandon Bass, Jae Crowder, Kelly Olynyk, Marcus Smart",14,"25:08"
"Ben Gordon, Channing Frye, Dewayne Dedmon, Elfrid Payton, Maurice Harkless",14,"13:13"
"Ben McLemore, Carl Landry, Darren Collison, Derrick Williams, Rudy Gay",14,"16:18"
"Ben McLemore, Carl Landry, DeMarcus Cousins, Ramon Sessions, Rudy Gay",14,"10:06"
"Ben McLemore, Carl Landry, Nik Stauskas, Ray McCallum, Ryan Hollins",14,"13:13"
"Beno Udrih, Courtney Lee, Jeff Green, Kosta Koufos, Zach Randolph",14,"11:29"
"Beno Udrih, Courtney Lee, Marc Gasol, Tony Allen, Zach Randolph",14,"89:39"
"Beno Udrih, Kosta Koufos, Tony Allen, Vince Carter, Zach Randolph",14,"14:34"
"Bismack Biyombo, Gerald Henderson, Kemba Walker, Marvin Williams, PJ Hairston",14,"13:56"
"Bismack Biyombo, Jeffery Taylor, Kemba Walker, Marvin Williams, Mo Williams",14,"10:25"
"Brandan Wright, Chandler Parsons, Devin Harris, Jameer Nelson, Monta Ellis",14,"10:51"
"Brandan Wright, Gerald Green, Goran Dragic, Isaiah Thomas, Marcus Morris Sr.",14,"23:58"
"Brandon Knight, Giannis Antetokounmpo, Jabari Parker, Jared Dudley, Larry Sanders",14,"10:55"
"Brandon Rush, David Lee, James Michael McAdoo, Leandro Barbosa, Shaun Livingston",14,"6:36"
"C.J. Watson, CJ Miles, Damjan Rudez, Lavoy Allen, Luis Scola",14,"27:27"
"Carl Landry, DeMarcus Cousins, Nik Stauskas, Omri Casspi, Ramon Sessions",14,"15:43"
"Carlos Boozer, Ed Davis, Jabari Brown, Jordan Clarkson, Ryan Kelly",14,"12:46"
"Carmelo Anthony, Iman Shumpert, Samuel Dalembert, Shane Larkin, Tim Hardaway Jr.",14,"21:40"
"Chris Andersen, Danny Granger, Dwyane Wade, Luol Deng, Norris Cole",14,"11:50"
"Chuck Hayes, DeMar DeRozan, Kyle Lowry, Lou Williams, Patrick Patterson",14,"12:27"
"CJ McCollum, Damian Lillard, Dorell Wright, Joel Freeland, Steve Blake",14,"8:21"
"Cory Joseph, Danny Green, Kawhi Leonard, Matt Bonner, Tim Duncan",14,"26:40"
"Cory Joseph, Danny Green, Manu Ginobili, Tiago Splitter, Tim Duncan",14,"25:41"
"D.J. Augustin, Greg Monroe, Jodie Meeks, Jonas Jerebko, Kentavious Caldwell-Pope",14,"20:40"
"Damjan Rudez, George Hill, Ian Mahinmi, Luis Scola, Rodney Stuckey",14,"8:35"
"Dante Exum, Elijah Millsap, Gordon Hayward, Rudy Gobert, Trevor Booker",14,"19:19"
"DeMar DeRozan, Jonas Valanciunas, Kyle Lowry, Terrence Ross, Tyler Hansbrough",14,"37:40"
"Dennis Schroder, Paul Millsap, Pero Antic, Shelvin Mack, Thabo Sefolosha",14,"15:18"
"Deron Williams, Joe Johnson, Kevin Garnett, Mason Plumlee, Sergey Karasev",14,"29:42"
"Derrick Favors, Enes Kanter, Gordon Hayward, Rodney Hood, Trey Burke",14,"95:41"
"Dion Waiters, LeBron James, Matthew Dellavedova, Mike Miller, Tristan Thompson",14,"10:45"
"Dwyane Wade, Goran Dragic, Michael Beasley, Tyler Johnson, Udonis Haslem",14,"7:54"
"Ed Davis, Jeremy Lin, Jordan Hill, Wayne Ellington, Wesley Johnson",14,"117:00"
"Evan Turner, Jae Crowder, Jared Sullinger, Kelly Olynyk, Marcus Smart",14,"4:48"
"Gigi Datome, Jae Crowder, Jonas Jerebko, Kelly Olynyk, Phil Pressey",14,"13:52"
"Jodie Meeks, Joel Anthony, Kentavious Caldwell-Pope, Spencer Dinwiddie, Tayshaun Prince",14,"29:03"
"John Wall, Marcin Gortat, Otto Porter Jr., Paul Pierce, Ramon Sessions",14,"7:12"
"Aaron Brooks, Kirk Hinrich, Mike Dunleavy, Nikola Mirotic, Taj Gibson",13,"22:40"
"Aaron Gordon, Elfrid Payton, Nikola Vucevic, Victor Oladipo, Willie Green",13,"15:02"
"Al Horford, Dennis Schroder, Kent Bazemore, Kyle Korver, Pero Antic",13,"58:47"
"Al Horford, Jeff Teague, Kyle Korver, Paul Millsap, Thabo Sefolosha",13,"87:33"
"Al Jefferson, Brian Roberts, Cody Zeller, Gerald Henderson, Jeffery Taylor",13,"27:37"
"Alan Anderson, Cory Jefferson, Deron Williams, Jarrett Jack, Mirza Teletovic",13,"5:57"
"Alan Anderson, Jarrett Jack, Joe Johnson, Mason Plumlee, Sergey Karasev",13,"21:48"
"Alexis Ajinca, Dante Cunningham, Norris Cole, Quincy Pondexter, Tyreke Evans",13,"7:59"
"Alonzo Gee, Darrell Arthur, Erick Green, Gary Harris, Kenneth Faried",13,"9:48"
"Amar'e Stoudemire, Devin Harris, Dirk Nowitzki, J.J. Barea, Richard Jefferson",13,"23:16"
"Amir Johnson, DeMar DeRozan, James Johnson, Jonas Valanciunas, Kyle Lowry",13,"85:27"
"Amir Johnson, James Johnson, Kyle Lowry, Lou Williams, Tyler Hansbrough",13,"10:05"
"Anderson Varejao, Dion Waiters, Kyrie Irving, LeBron James, Tristan Thompson",13,"7:40"
"Andre Iguodala, Andrew Bogut, Harrison Barnes, Klay Thompson, Shaun Livingston",13,"12:57"
"Andrew Bogut, Draymond Green, Harrison Barnes, Justin Holiday, Stephen Curry",13,"41:25"
"Anthony Morrow, Dion Waiters, Enes Kanter, Russell Westbrook, Steve Novak",13,"11:34"
"Anthony Morrow, Kendrick Perkins, Lance Thomas, Nick Collison, Reggie Jackson",13,"18:20"
"Aron Baynes, Boris Diaw, Cory Joseph, Marco Belinelli, Patty Mills",13,"9:23"
"Beno Udrih, Jon Leuer, Kosta Koufos, Tayshaun Prince, Vince Carter",13,"19:06"
"Bismack Biyombo, Brian Roberts, Gary Neal, Marvin Williams, PJ Hairston",13,"39:06"
"Bismack Biyombo, Gerald Henderson, Kemba Walker, Noah Vonleh, Troy Daniels",13,"12:17"
"Bojan Bogdanovic, Deron Williams, Joe Johnson, Mason Plumlee, Thaddeus Young",13,"15:37"
"Bryce Cotton, Chris Johnson, Elijah Millsap, Jack Cooley, Jeremy Evans",13,"16:15"
"C.J. Watson, CJ Miles, David West, George Hill, Luis Scola",13,"1:47"
"C.J. Watson, CJ Miles, David West, Luis Scola, Rodney Stuckey",13,"13:39"
"Carlos Boozer, Ed Davis, Jeremy Lin, Jordan Clarkson, Wesley Johnson",13,"24:46"
"Channing Frye, Elfrid Payton, Maurice Harkless, Tobias Harris, Victor Oladipo",13,"13:39"
"Chris Andersen, Dwyane Wade, Luol Deng, Mario Chalmers, Shawne Williams",13,"60:48"
"Chris Bosh, Dwyane Wade, Josh McRoberts, Luol Deng, Norris Cole",13,"33:50"
"Chris Bosh, Josh McRoberts, Luol Deng, Mario Chalmers, Shabazz Napier",13,"22:45"
"Chris Kaman, CJ McCollum, Dorell Wright, LaMarcus Aldridge, Steve Blake",13,"31:50"
"Chris Kaman, CJ McCollum, LaMarcus Aldridge, Steve Blake, Wesley Matthews",13,"21:18"
"Chuck Hayes, DeMar DeRozan, Greivis Vasquez, Lou Williams, Patrick Patterson",13,"18:11"
"CJ Miles, Damjan Rudez, Donald Sloan, Ian Mahinmi, Luis Scola",13,"41:43"
"Corey Brewer, James Harden, Joey Dorsey, Josh Smith, Patrick Beverley",13,"20:34"
"Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Steve Blake, Wesley Matthews",13,"14:48"
"Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Thomas Robinson, Wesley Matthews",13,"56:45"
"Damjan Rudez, David West, George Hill, Ian Mahinmi, Rodney Stuckey",13,"16:42"
"Danilo Gallinari, Darrell Arthur, Jusuf Nurkic, Randy Foye, Ty Lawson",13,"6:12"
"Dante Exum, Derrick Favors, Elijah Millsap, Enes Kanter, Gordon Hayward",13,"48:24"
"Dante Exum, Gordon Hayward, Joe Ingles, Rodney Hood, Rudy Gobert",13,"11:58"
"David West, George Hill, Ian Mahinmi, Paul George, Rodney Stuckey",13,"21:14"
"Dennis Schroder, Kent Bazemore, Mike Muscala, Mike Scott, Shelvin Mack",13,"11:12"
"Derrick Favors, Ian Clark, Joe Ingles, Trevor Booker, Trey Burke",13,"4:40"
"Derrick Favors, Joe Ingles, Rodney Hood, Rudy Gobert, Trey Burke",13,"11:51"
"Dion Waiters, Enes Kanter, Kyle Singler, Russell Westbrook, Serge Ibaka",13,"21:24"
"Donatas Motiejunas, James Harden, Jason Terry, Kostas Papanikolaou, Trevor Ariza",13,"42:43"
"Elfrid Payton, Evan Fournier, Maurice Harkless, Nikola Vucevic, Tobias Harris",13,"14:34"
"Furkan Aldemir, Ish Smith, Jerami Grant, Robert Covington, Thomas Robinson",13,"7:59"
"Giannis Antetokounmpo, Jared Dudley, John Henson, Jorge Gutierrez, Khris Middleton",13,"14:58"
"Giannis Antetokounmpo, Jared Dudley, John Henson, Michael Carter-Williams, O.J. Mayo",13,"8:19"
"Goran Dragic, Isaiah Thomas, Marcus Morris Sr., Markieff Morris, Miles Plumlee",13,"12:40"
"Henry Sims, Jerami Grant, KJ McDaniels, Robert Covington, Tony Wroten",13,"11:55"
"Henry Sims, Jerami Grant, Michael Carter-Williams, Nerlens Noel, Robert Covington",13,"10:15"
"Joe Harris, Kevin Love, Kyrie Irving, LeBron James, Shawn Marion",13,"6:39"
"JR Smith, Kevin Love, LeBron James, Matthew Dellavedova, Tristan Thompson",13,"30:13"
"Kevin Love, Kyrie Irving, LeBron James, Mike Miller, Tristan Thompson",13,"31:33"
"Kevin Love, LeBron James, Matthew Dellavedova, Mike Miller, Tristan Thompson",13,"41:26"
"Adreian Payne, Gary Neal, Gorgui Dieng, Ricky Rubio, Zach LaVine",12,"10:22"
"Al Horford, DeMarre Carroll, Jeff Teague, Kyle Korver, Pero Antic",12,"13:15"
"Al Horford, Dennis Schroder, Elton Brand, Kent Bazemore, Kyle Korver",12,"4:01"
"Al Jefferson, Brian Roberts, Gerald Henderson, Marvin Williams, Michael Kidd-Gilchrist",12,"7:48"
"Alex Len, Archie Goodwin, Eric Bledsoe, Marcus Morris Sr., P.J. Tucker",12,"6:09"
"Allen Crabbe, Chris Kaman, CJ McCollum, Joel Freeland, Steve Blake",12,"8:04"
"Alonzo Gee, Arron Afflalo, JaVale McGee, Randy Foye, Ty Lawson",12,"5:59"
"Alonzo Gee, Darrell Arthur, JJ Hickson, Ty Lawson, Wilson Chandler",12,"14:01"
"Amar'e Stoudemire, Carmelo Anthony, Iman Shumpert, Shane Larkin, Tim Hardaway Jr.",12,"12:44"
"Amir Johnson, DeMar DeRozan, James Johnson, Kyle Lowry, Lou Williams",12,"20:14"
"Amir Johnson, DeMar DeRozan, Kyle Lowry, Lou Williams, Patrick Patterson",12,"73:42"
"Andre Iguodala, Andrew Bogut, David Lee, Leandro Barbosa, Stephen Curry",12,"13:45"
"Andre Miller, Kevin Seraphin, Nene, Otto Porter Jr., Rasual Butler",12,"66:57"
"Andrew Nicholson, Elfrid Payton, Nikola Vucevic, Tobias Harris, Victor Oladipo",12,"65:03"
"Andrew Wiggins, Arinze Onuaku, Chase Budinger, Kevin Martin, Zach LaVine",12,"9:40"
"Anthony Bennett, Chase Budinger, Corey Brewer, Jeff Adrien, Shabazz Muhammad",12,"7:34"
"Anthony Morrow, Kendrick Perkins, Kevin Durant, Reggie Jackson, Russell Westbrook",12,"10:31"
"Anthony Tolliver, Brandon Jennings, Greg Monroe, Kentavious Caldwell-Pope, Kyle Singler",12,"10:53"
"Anthony Tolliver, Jodie Meeks, Joel Anthony, Spencer Dinwiddie, Tayshaun Prince",12,"16:28"
"Aron Baynes, Boris Diaw, Kawhi Leonard, Manu Ginobili, Tony Parker",12,"30:42"
"Arron Afflalo, CJ McCollum, Damian Lillard, Meyers Leonard, Robin Lopez",12,"19:12"
"Arron Afflalo, JaVale McGee, Kenneth Faried, Ty Lawson, Wilson Chandler",12,"18:17"
"Avery Bradley, Isaiah Thomas, Jae Crowder, Jonas Jerebko, Kelly Olynyk",12,"14:09"
"Avery Bradley, Jae Crowder, Jared Sullinger, Marcus Smart, Tyler Zeller",12,"10:12"
"Ben Gordon, Elfrid Payton, Kyle O'Quinn, Maurice Harkless, Willie Green",12,"12:00"
"Ben Gordon, Kyle O'Quinn, Nikola Vucevic, Tobias Harris, Victor Oladipo",12,"7:08"
"Ben McLemore, Derrick Williams, Nik Stauskas, Ray McCallum, Ryan Hollins",12,"7:14"
"Beno Udrih, Courtney Lee, Jon Leuer, Nick Calathes, Zach Randolph",12,"3:09"
"Bojan Bogdanovic, Cory Jefferson, Deron Williams, Jarrett Jack, Mason Plumlee",12,"7:49"
"Bradley Beal, Drew Gooden, Kevin Seraphin, Otto Porter Jr., Ramon Sessions",12,"19:08"
"Bradley Beal, John Wall, Kris Humphries, Paul Pierce, Rasual Butler",12,"18:53"
"Brandan Wright, Eric Bledsoe, Goran Dragic, Isaiah Thomas, Marcus Morris Sr.",12,"7:11"
"Brandan Wright, Gerald Green, Isaiah Thomas, Marcus Morris Sr., Miles Plumlee",12,"19:55"
"Brandon Bass, Evan Turner, Isaiah Thomas, Marcus Smart, Tyler Zeller",12,"14:30"
"C.J. Watson, David West, Lavoy Allen, Rodney Stuckey, Solomon Hill",12,"25:09"
"Carlos Boozer, Jordan Clarkson, Nick Young, Robert Sacre, Wayne Ellington",12,"13:24"
"Carmelo Anthony, Jason Smith, JR Smith, Samuel Dalembert, Shane Larkin",12,"4:14"
"Charlie Villanueva, Greg Smith, J.J. Barea, Jae Crowder, Richard Jefferson",12,"25:19"
"Chris Bosh, Dwyane Wade, Hassan Whiteside, Luol Deng, Mario Chalmers",12,"28:07"
"Chuck Hayes, Greivis Vasquez, Lou Williams, Patrick Patterson, Terrence Ross",12,"26:37"
"Corey Brewer, Dwight Howard, James Harden, Patrick Beverley, Trevor Ariza",12,"18:08"
"Corey Brewer, Gorgui Dieng, Kevin Martin, Mo Williams, Shabazz Muhammad",12,"8:44"
"Cory Joseph, Kawhi Leonard, Manu Ginobili, Matt Bonner, Tim Duncan",12,"12:44"
"Damian Lillard, Joel Freeland, Steve Blake, Thomas Robinson, Wesley Matthews",12,"7:33"
"Danilo Gallinari, JJ Hickson, Randy Foye, Ty Lawson, Will Barton",12,"3:11"
"Dante Exum, Derrick Favors, Jeremy Evans, Joe Ingles, Rodney Hood",12,"3:01"
"DeAndre Jordan, Jamal Crawford, JJ Redick, Matt Barnes, Spencer Hawes",12,"12:44"
"DeMar DeRozan, Kyle Lowry, Lou Williams, Patrick Patterson, Tyler Hansbrough",12,"34:10"
"DeMarre Carroll, Dennis Schroder, Jeff Teague, Paul Millsap, Pero Antic",12,"25:12"
"Dennis Schroder, Jeff Teague, Kyle Korver, Mike Scott, Paul Millsap",12,"4:50"
"Dwyane Wade, Goran Dragic, Henry Walker, James Ennis III, Udonis Haslem",12,"7:15"
"Erick Green, Ian Clark, JJ Hickson, Joffrey Lauvergne, Will Barton",12,"4:30"
"Ersan Ilyasova, Khris Middleton, Michael Carter-Williams, Tyler Ennis, Zaza Pachulia",12,"9:20"
"Henry Sims, KJ McDaniels, Luc Mbah a Moute, Nerlens Noel, Tony Wroten",12,"10:08"
"Jared Dudley, Jerryd Bayless, Kendall Marshall, Khris Middleton, Larry Sanders",12,"21:36"
"Jeff Green, Kosta Koufos, Nick Calathes, Tony Allen, Vince Carter",12,"15:23"
"Kosta Koufos, Nick Calathes, Tony Allen, Vince Carter, Zach Randolph",12,"16:23"
"Aaron Brooks, Derrick Rose, Jimmy Butler, Pau Gasol, Taj Gibson",11,"26:52"
"Aaron Brooks, Derrick Rose, Kirk Hinrich, Pau Gasol, Taj Gibson",11,"10:36"
"Aaron Brooks, Jimmy Butler, Kirk Hinrich, Mike Dunleavy, Pau Gasol",11,"8:10"
"Al-Farouq Aminu, Amar'e Stoudemire, Devin Harris, Monta Ellis, Richard Jefferson",11,"22:38"
"Al-Farouq Aminu, Charlie Villanueva, Devin Harris, Monta Ellis, Tyson Chandler",11,"13:16"
"Al Horford, Kyle Korver, Mike Muscala, Shelvin Mack, Thabo Sefolosha",11,"6:11"
"Al Jefferson, Cody Zeller, Gerald Henderson, Lance Stephenson, Mo Williams",11,"32:51"
"Alan Anderson, Bojan Bogdanovic, Deron Williams, Joe Johnson, Kevin Garnett",11,"8:46"
